,Unnamed: 0,className,category,topic,level,duration,chapters,lessons,startDate,subtitles,creatorName,creatorSocialMedia,reviewNum,satisfaction,communityPosts,likes,feedbackPct,feedbackTime,feedbackNum,originalPrice,discountAmount,couponDiscount,finalPrice,installmentPeriod,discountPct,monthlyPayment,coupon,referenceDate,classURL,Unnamed: 0.1
54,0,"직장인이 꼭 알아야 할 ""재무 설계와 슬기로운 금융생활""",직무교육,직장인을 위한 재무 설계,초급자,20주 수강 가능,10.0,45.0,21.07.29 (목),False,문찬현 CFP,,,,1개의 글,46.0,,,,"209,000원","-50,000원","-50,000원","109,000원",5개월 할부,47%,"월 21,800원",,2021-06-10,https://class101.net/products/khTr4gr2vdUYY7maY6Ih,
55,0,[프리랜서] 회사없이 프리랜서로 자신의 커리어와 수익을 성장시키는 방법,직무교육,자아실현 & 안정적 수익을 버는 똑똑한 프리랜서가 되기,입문자,4주 수강 가능,8.0,29.0,바로 수강 가능,True,코스모지나,"https://www.youtube.com/jinaseong, https://www.instagram.com/cosmojina, https://cafe.naver.com/cosmojina, https://blog.naver.com/muse_elle",77,99%,,36.0,,,,"199,000원","-160,000원",,,최종 금액,80%,"39,000원",1개월 무제한,2021-06-10,https://class101.net/products/6aqnajI3TwiOpS1r8FBq,
56,0,[클래스문방구] 왕초보를 위한 온라인 클래스 만들기 - 2시간 만에 온라인 강의 기획과 촬영까지 완성!,직무교육,온라인 클래스 제작,입문자,4주 수강 가능,6.0,15.0,바로 수강 가능,True,클래스101,,29,100%,,41.0,,,,"13,000원","-3,100원","-40,000원",,최종 금액,331%,"-30,100원",3만원 쿠폰,2021-06-10,https://class101.net/products/SqpZTzxFc32aP1u6KEU7,
57,0,[인스타그램 마케팅] 자영업자를 위한 매출로 이어지는 인스타그램 마케팅,직무교육,인스타그램 마케팅,초급자,4주 수강 가능,8.0,25.0,바로 수강 가능,True,칙스토리 김종영,,"1,081",88%,,23.0,,,,"199,000원","-160,000원",,,최종 금액,80%,"39,000원",1개월 무제한,2021-06-10,https://class101.net/products/V8FqfiiC51MganuW3tBH,
58,0,[직장인 말하기 스킬] 회사에서 살아남는 직장인의 '말하기',직무교육,직장인 말하기 스킬,초급자,4주 수강 가능,9.0,53.0,바로 수강 가능,True,문성후 박사,https://www.facebook.com/,211,92%,,15.0,,,,"293,000원","-254,000원",,,최종 금액,86%,"39,000원",1개월 무제한,2021-06-10,https://class101.net/products/rz2grJKIaSYY35CJzkim,
59,0,커리어 BEST 클래스만 모아서 체험하기,직무교육,,,12주 수강 가능,6.0,6.0,바로 수강 가능,False,,,,,,5.0,,,,,,,,,,,,2021-06-10,https://class101.net/products/idzPdfTU0jY7M5ixEtCe,
60,0,[커리어 설계] '강점'으로 설계하는 커리어 : 연봉과 만족감을 함께 올리는 방법,직무교육,커리어 개발,입문자,4주 수강 가능,8.0,29.0,바로 수강 가능,True,김봉준,"https://www.youtube.com/channel/UCcu5tKW47vi4I_S7NLE3EFA, https://brunch.co.kr/magazine/tanagement, https://www.instagram.com/tanagement/, https://www.facebook.com/tgmt2018/",,,,5.0,,,,"168,800원","-104,070원",,,최종 금액,61%,"64,730원",1개월 무제한,2021-06-10,https://class101.net/products/BKScQPVO1mG5EF6sJs39,
0,0,[클래스문방구] 뻔하지 않게! 나다운 맞춤 생활한복 만들어요.,패브릭공예,의상,입문자,22주 수강 가능,9.0,41.0,바로 수강 가능,True,시옷프로젝트,https://instagram.com/siotproject,172.0,91%,147개의 글,4860.0,,,,"358,000원","-63,500원","-40,000원","254,500원",5개월 할부,28%,"월 50,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/lbDgiBLHasXljT95xnBn,
1,0,"[💣24시간] 누구나 상상을 현실로 만들 수 있어요, 나만의 커스텀 드레스만들기",패브릭공예,"재봉, 옷만들기,드레스",입문자,20주 수강 가능,9.0,51.0,바로 수강 가능,True,SAIDA,"https://youtube.com/c/saidadd, http://intagram.com/dd_saida",291.0,100%,99개의 글,4511.0,,,,"612,700원","-168,810원","-60,000원","383,890원",5개월 할부,37%,"월 76,778원",6만원 쿠폰,2021-06-09,https://class101.net/products/leyK9ikV41eGCCjACVok,
2,0,"[클래스문방구] 소소한날과 함께, 우리가 입을 옷을 재봉틀로 직접 지어요.",패브릭공예,재봉틀,초급자,20주 수강 가능,8.0,41.0,바로 수강 가능,True,소소한날,https://instagram.com/sosohannal_1st,305.0,99%,182개의 글,3827.0,99.0,평균 하루 이내 응답,"1,093개의 피드백 더보기","402,403원","-80,983원","-40,000원","281,420원",5개월 할부,30%,"월 56,284원",3만원 쿠폰,2021-06-09,https://class101.net/products/GhtexWWAXlFVvOZVYfGt,
3,0,"[클래스문방구] 손 바느질로 만드는, 맛있는 패브릭 피규어",패브릭공예,손바느질 인형,입문자,20주 수강 가능,8.0,30.0,바로 수강 가능,True,브로보이,https://instagram.com/broboy_works,317.0,92%,120개의 글,3099.0,,,,"299,600원","-65,100원","-40,000원","194,500원",5개월 할부,35%,"월 38,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/81pUfjlX5nK0ReuEKl9D,
4,0,"[클래스문방구] 손으로 짓는 단정한 일상, 손바느질 리넨소품",패브릭공예,손바느질,초급자,20주 수강 가능,10.0,39.0,바로 수강 가능,True,orzr,"https://www.instagram.com/_orzr, https://www.instagram.com/apiece_aday",268.0,99%,123개의 글,2312.0,,,,"327,400원","-67,900원","-40,000원","219,500원",5개월 할부,32%,"월 43,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/RH8qfGwCLjUMJ9sTqTpc,
5,0,"[클래스문방구] 소중한 마음을 담아, 초보도 쉽게 만드는 달빈의 재봉틀 수업",패브릭공예,재봉틀 의류 제작,입문자,20주 수강 가능,10.0,47.0,바로 수강 가능,True,달빈,http://instagram.com/dalbin__,119.0,100%,39개의 글,2197.0,,,,"484,400원","-84,900원","-40,000원","359,500원",5개월 할부,25%,"월 71,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/5VpGXOzozgVkuyZPyiCQ,
6,0,[클래스문방구] 나만의 색깔로 디자이너처럼! 스티치랩과 함께 재봉틀로 만드는 하나뿐인 소품,패브릭공예,재봉틀 기초,입문자,20주 수강 가능,8.0,27.0,바로 수강 가능,True,스티치랩 소잉 스튜디오,https://instagram.com/stitchlab_studio,78.0,92%,82개의 글,2164.0,,,,"324,654원","-75,154원","-40,000원","209,500원",5개월 할부,35%,"월 41,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/06VoI0rqaG3kg8DIqMsr,
7,0,"[클래스문방구] 인형 옷, 원하는대로 만들 순 없을까? 패턴 하나로 여섯가지 드레스 만들기!",패브릭공예,인형옷 만들기,초급자,20주 수강 가능,10.0,50.0,바로 수강 가능,False,LIM,https://instagram.com/cicadalim,109.0,100%,93개의 글,1867.0,99.0,평균 12시간 이내 응답,777개의 피드백 더보기,"508,800원","-89,300원","-40,000원","379,500원",5개월 할부,25%,"월 75,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/wUYT7HMbWsjJSo6S1FRi,
8,0,"[🏆BEST특가] 고운 빛깔 인형 한복, 전통 손바느질 기법으로 만들기",패브릭공예,인형 전통 한복 제작,입문자,20주 수강 가능,11.0,43.0,바로 수강 가능,True,마노공방,"https://blog.naver.com/mano_diy, https://www.instagram.com/mano_craft93, https://www.youtube.com/channel/UC-3TyG5xI9ObJXYJ_D8uPxA",211.0,99%,84개의 글,1651.0,,,,"273,269원","-30,329원","-50,000원","192,940원",5개월 할부,29%,"월 38,588원",5만원 쿠폰,2021-06-09,https://class101.net/products/6vzDIxs8V3VzNj2xevMS,
9,0,"[🔥상반기 총결산] 방 안에서 만나는 ""우리의 치앙마이"", 손바느질로 특별한 나의 옷 짓기",패브릭공예,치앙마이식 손바느질,입문자,20주 수강 가능,14.0,49.0,바로 수강 가능,True,복태,https://www.instagram.com/boktea/,236.0,99%,45개의 글,1571.0,,,,"496,000원","-86,800원","-50,000원","359,200원",5개월 할부,27%,"월 71,840원",5만원 쿠폰,2021-06-09,https://class101.net/products/jQGSNyoqxPCRg2e2HMl6,
10,0,"[클래스문방구] 손바느질로 짓는 전통 사극 한 편, 인형 궁중한복과 남자한복 만들기",패브릭공예,인형 한복 제작,초급자,20주 수강 가능,12.0,48.0,바로 수강 가능,True,마노공방,"https://blog.naver.com/mano_diy, https://www.instagram.com/mano_craft93, https://www.youtube.com/channel/UC-3TyG5xI9ObJXYJ_D8uPxA",176.0,97%,87개의 글,1522.0,,,,"431,681원","-88,081원","-40,000원","303,600원",5개월 할부,29%,"월 60,720원",3만원 쿠폰,2021-06-09,https://class101.net/products/cUCJ00LPDEVUEWMSJ7aX,
11,0,[클래스문방구] 귀여우니까 달콤한 인형옷 : 달보라의 워드로브,패브릭공예,인형옷 만들기,초급자,20주 수강 가능,9.0,34.0,바로 수강 가능,True,달보라,"https://www.instagram.com/hanzdoll, https://www.instagram.com/workshop_by_dalbora/, https://hanzdoll.com/, https://cafe.naver.com/hanzdoll03, https://blog.naver.com/hanzdoll_01",201.0,99%,71개의 글,1485.0,100.0,평균 6시간 이내 응답,"1,516개의 피드백 더보기","464,900원","-90,400원","-40,000원","334,500원",5개월 할부,28%,"월 66,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/WRtHxKybtbd6sTSLeNfG,
12,0,"[클래스문방구] 인형옷 작가 정지원과 함께, 사랑스러운 인형옷 쉽게 만들기",패브릭공예,손바느질 인형옷 제작,초급자,20주 수강 가능,11.0,50.0,바로 수강 가능,True,돌아뜰리에,"https://www.instagram.com/dollatelier_jungjiwon_grata/, https://cafe.naver.com/hanzdoll03",443.0,100%,72개의 글,1315.0,,,,"496,000원","-121,500원","-40,000원","334,500원",5개월 할부,32%,"월 66,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/1Wig3I43LjSzNoqzVMBd,
13,0,"[클래스문방구] 취향을 담는 시간, 로지의 내츄럴 감성 인형옷 만들기",패브릭공예,인형옷 만들기,초급자,20주 수강 가능,12.0,56.0,바로 수강 가능,True,로지쏘잉(Rosy),"http://youtube.com/c/rosysewing, http://instagram.com/rosysewing.official, http://www.rosysewing.co.kr/",155.0,100%,47개의 글,1287.0,,,,"429,900원","-80,400원","-40,000원","309,500원",5개월 할부,28%,"월 61,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/ZLJyYWqrnxgziD56Paiw,
14,0,"[🔥상반기 총결산] 오트쿠튀르 자수로 만나는 정통 테크닉, 다양한 소재로 완성하는 자수 일상",패브릭공예,오트쿠튀르 자수,초급자,20주 수강 가능,10.0,51.0,바로 수강 가능,True,헬로해피,"https://www.instagram.com/hellohappy_embroidery/, https://www.youtube.com/channel/UCra_8k957vLjBGanJdmJDjg, https://smartstore.naver.com/hellohappy_studio, https://blog.naver.com/mindangun",70.0,100%,13개의 글,1266.0,100.0,평균 3일 이내 응답,630개의 피드백 더보기,"444,200원","-69,700원","-50,000원","324,500원",5개월 할부,26%,"월 64,900원",5만원 쿠폰,2021-06-09,https://class101.net/products/ODa8anatdq6iEW88QiN3,
15,0,"[클래스문방구] 패턴부터 봉제까지, 꽃처럼 피어나는 인형한복 만들기",패브릭공예,인형한복 만들기,초급자,20주 수강 가능,15.0,71.0,바로 수강 가능,True,안상희인형한복,"https://instagram.com/andollhanbok, https://www.facebook.com/rucy.an.39904",82.0,100%,33개의 글,1225.0,,,,"485,034원","-60,284원","-40,000원","384,750원",6개월 할부,20%,"월 64,125원",3만원 쿠폰,2021-06-09,https://class101.net/products/MT5DOq8dj6dpttunQ7J7,
16,0,"[클래스문방구] 자두림의 패턴과 함께하는, 예쁜재봉틀의 재봉틀 입문 클래스",패브릭공예,재봉틀로 옷만들기,초급자,20주 수강 가능,8.0,39.0,바로 수강 가능,False,예쁜재봉틀,http://instagram.com/pretty_sewing,33.0,97%,25개의 글,1058.0,,,,"498,588원","-89,088원","-40,000원","369,500원",5개월 할부,25%,"월 73,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/vCJPaLfZcy6Br1yjhaao,
17,0,[클래스문방구] 나를 사랑하는 또 다른 방법. '브라렛' DIY 클래스,패브릭공예,DIY 브라렛 만들기,초급자,20주 수강 가능,11.0,49.0,바로 수강 가능,True,하이리브레,https://www.instagram.com/hi_libre/,33.0,94%,20개의 글,1034.0,,,,"411,990원","-79,490원","-40,000원","292,500원",5개월 할부,29%,"월 58,500원",3만원 쿠폰,2021-06-09,https://class101.net/products/KTLH8lZGAe8vivru4mjk,
18,0,"[클래스문방구] 엄마와 딸, 아름다운 생활 한복 철릭 원피스 만들기",패브릭공예,재봉틀 철릭 원피스 제작,중급자,20주 수강 가능,11.0,50.0,바로 수강 가능,True,아름다운 그녀,"https://instagram.com/beautiful__sewing, https://blog.naver.com/sewingharu79, https://smartstore.naver.com/beautifulsewing",44.0,91%,50개의 글,903.0,,,,"375,340원","-35,490원","-40,000원","299,850원",5개월 할부,20%,"월 59,970원",3만원 쿠폰,2021-06-09,https://class101.net/products/ftcCpQU0KjAgGn3fdLpm,
19,0,"[클래스문방구] 실과 패브릭으로 그리는 그림, 포쉐뜨의 드로잉 소품 클래스",패브릭공예,재봉틀,입문자,20주 수강 가능,10.0,43.0,바로 수강 가능,True,포쉐뜨,"http://instagram.com/hellopochette, https://www.instagram.com/pauls.village, http://www.pochette.co.kr/, http://blog.naver.com/hi_pochette",84.0,100%,34개의 글,898.0,99.0,평균 3일 이내 응답,366개의 피드백 더보기,"387,433원","-37,933원","-40,000원","309,500원",5개월 할부,20%,"월 61,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/Vcvhx5GDTkJIiUm13oXA,
20,0,"[클래스문방구] 가벼운 걸음처럼, 매일 함께할 리넨 가방 만들기",패브릭공예,재봉틀로 만드는 천가방,초급자,20주 수강 가능,10.0,41.0,바로 수강 가능,True,orzr,"https://www.instagram.com/_orzr, https://www.instagram.com/apiece_aday",75.0,99%,27개의 글,864.0,,,,"322,700원","-33,540원","-40,000원","249,160원",5개월 할부,22%,"월 49,832원",3만원 쿠폰,2021-06-09,https://class101.net/products/tWV0Svf3lGqO7c0beFDJ,
21,0,"[클래스문방구] 한국의 감각적인 한 땀, 나의 첫 규방공예 클래스",패브릭공예,규방공예,입문자,20주 수강 가능,10.0,46.0,바로 수강 가능,True,규방공예 돌 아뜰리에,"https://instagram.com/dols_atelier, https://blog.naver.com/dols13",,,,836.0,,,,"397,200원","-82,700원","-40,000원","274,500원",5개월 할부,30%,"월 54,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/xaGxn1Wg85cWiwWWCFOJ,
22,0,"[클래스문방구] 실무 노하우 쏙쏙, 알차게 배우는 '강아지 옷 만들기'의 모든 것",패브릭공예,재봉틀 강아지 옷,초급자,20주 수강 가능,10.0,41.0,바로 수강 가능,False,토토씨,"https://www.instagram.com/toto_salon/, https://m.blog.naver.com/totossi_official, https://www.instagram.com/totossi_official/",,,33개의 글,807.0,,,,"389,500원","-61,400원","-40,000원","288,100원",5개월 할부,26%,"월 57,620원",3만원 쿠폰,2021-06-09,https://class101.net/products/P11D5eK0dnMHVrxdTl2Y,
23,0,"[클래스문방구] 재봉틀 초급에서 중급으로, 유형별로 배우는 완벽 마감 재봉 클래스",패브릭공예,옷 만들기,초급자,20주 수강 가능,10.0,51.0,바로 수강 가능,False,미돌남 - 미싱 돌리는 남자,"https://www.youtube.com/sewingman, https://www.instagram.com/sewingman_/, https://blog.naver.com/lavendermom, https://band.us/@sewingman",84.0,100%,24개의 글,783.0,101.0,평균 하루 이내 응답,334개의 피드백 더보기,"430,500원","-76,000원","-40,000원","314,500원",5개월 할부,26%,"월 62,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/iSiQ7WgC6yymRZ0OvDLr,
24,0,"[클래스문방구] 재봉틀로 만드는 사랑스런 아이옷, 소미솜씨와 함께 시작해 볼까요?",패브릭공예,재봉틀,초급자,20주 수강 가능,9.0,50.0,바로 수강 가능,True,소미솜씨,"https://instagram.com/somisomc, https://www.youtube.com/channel/UCEwNcGm-tGztw7HPJ8iC_JA, https://blog.naver.com/som11",,,15개의 글,592.0,100.0,평균 12시간 이내 응답,76개의 피드백 더보기,"476,900원","-82,400원","-40,000원","354,500원",5개월 할부,25%,"월 70,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/4n12yiGdXUeicL3NjssX,
25,0,"[🔥상반기 총결산] 한 땀 한 땀 손으로 잡아 완성하는 스모킹 자수, 특별한 옷 만들기",패브릭공예,스모킹 자수 옷 만들기,초급자,20주 수강 가능,10.0,42.0,바로 수강 가능,False,낭만바늘,"https://www.instagram.com/romantic_needle/, https://www.youtube.com/channel/UC6M47sx7PisAWcmKNM59CQw, https://blog.naver.com/sukibon",,,33개의 글,574.0,105.0,평균 12시간 이내 응답,135개의 피드백 더보기,"522,465원","-72,965원","-50,000원","399,500원",5개월 할부,23%,"월 79,900원",5만원 쿠폰,2021-06-09,https://class101.net/products/nSdwJ7nm9lAiDnjIrIx8,
26,0,"[클래스문방구] 내 손으로 채워주는 인형 옷장, 제이프릴의 단아한 인형옷 수업",패브릭공예,인형옷 만들기,초급자,20주 수강 가능,11.0,48.0,바로 수강 가능,True,제이프릴,"https://www.instagram.com/j.prill_/, https://blog.naver.com/jprills",,,19개의 글,482.0,,,,"498,238원","-73,738원","-40,000원","384,500원",5개월 할부,22%,"월 76,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/7HOmU1C4REEGY9NpDiAL,
27,0,"[클래스문방구] 나를 위한 포근한 위로, 손바느질로 어른이의 애착인형 만들기",패브릭공예,손바느질 인형,초급자,20주 수강 가능,11.0,46.0,바로 수강 가능,False,달작업실,https://instagram.com/dalsworkroom,,,6개의 글,467.0,100.0,평균 하루 이내 응답,107개의 피드백 더보기,"425,600원","-66,100원","-40,000원","319,500원",5개월 할부,24%,"월 63,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/9Mt3hVdOlWFwV7Fx99F6,
28,0,"[클래스문방구] 나의 최애인형을 더욱 예쁘게, 니니니솜종합병원의 인형수선 방법",패브릭공예,인형수선,초급자,20주 수강 가능,10.0,36.0,바로 수강 가능,False,니니니솜종합병원,https://twitter.com/ninini_hospital,,,21개의 글,467.0,,,,"331,200원","-81,700원","-40,000원","209,500원",5개월 할부,36%,"월 41,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/zZxCKmU6vRJ2gtbbVmoW,
29,0,"[클래스문방구] 소중한 최애 인형의 맞춤복, 내 손으로 아이돌 인형옷 만들기",패브릭공예,손바느질 인형옷,초급자,20주 수강 가능,11.0,45.0,바로 수강 가능,False,미니클로젯,"https://twitter.com/Mini_closet_exo, https://instagram.com/minicloset_studio",,,5개의 글,451.0,,,,"390,444원","-85,944원","-40,000원","264,500원",5개월 할부,32%,"월 52,900원",3만원 쿠폰,2021-06-09,https://class101.net/products/hFMet8VzwscB0c66FKJW,
